person_id,activity_1,activity_2,schedule_1,schedule_2,status
P038,One-on-One,Project Discussion,2025-11-25 11:00 - 2025-11-25 11:15,2025-11-25 11:00 - 2025-11-25 11:15,FP
P002,Client Visit,Operations Check,2025-11-16 16:00 - 2025-11-16 16:15,2025-11-16 16:00 - 2025-11-16 16:45,FP
P050,Project Discussion,Team Building,2025-11-06 11:15 - 2025-11-06 12:00,2025-11-06 11:45 - 2025-11-06 12:15,FP
P041,Brainstorming,Code Review,2025-11-11 12:23 - 2025-11-11 13:02,2025-11-11 12:26 - 2025-11-11 13:07,FP
P063,Brainstorming,Training,2025-11-04 13:45 - 2025-11-04 14:45,2025-11-04 14:00 - 2025-11-04 14:30,FP
P069,Brainstorming,Training,2025-10-31 09:52 - 2025-10-31 10:20,2025-10-31 10:13 - 2025-10-31 10:54,FP
P089,Design Review,One-on-One,2025-11-14 15:00 - 2025-11-14 15:30,2025-11-14 15:15 - 2025-11-14 15:45,FP
P052,Deployment,Testing Acceptance,2025-11-19 18:15 - 2025-11-19 19:00,2025-11-19 18:45 - 2025-11-19 19:30,FP
P059,Deployment,Team Building,2025-11-12 16:00 - 2025-11-12 17:00,2025-11-12 16:14 - 2025-11-12 17:05,FP
P097,Meeting,Operations Check,2025-11-23 08:00 - 2025-11-23 08:45,2025-11-23 08:00 - 2025-11-23 08:45,FP
P002,Design Review,Testing Acceptance,2025-09-28 15:45 - 2025-09-28 16:15,2025-09-28 16:00 - 2025-09-28 17:00,FP
P007,Client Visit,Project Discussion,2025-11-04 17:00 - 2025-11-04 17:45,2025-11-04 17:07 - 2025-11-04 17:36,FP
P001,Team Building,Training,2025-11-15 09:27 - 2025-11-15 09:51,2025-11-15 09:33 - 2025-11-15 10:33,FP
P003,Tech Sharing,Testing Acceptance,2025-10-06 18:08 - 2025-10-06 18:34,2025-10-06 18:15 - 2025-10-06 19:00,FP
P048,One-on-One,Product Demo,2025-11-04 13:45 - 2025-11-04 14:30,2025-11-04 14:00 - 2025-11-04 15:00,FP
P011,Code Review,Product Demo,2025-11-08 09:45 - 2025-11-08 10:45,2025-11-08 10:30 - 2025-11-08 11:30,FP
P049,Client Visit,Team Building,2025-11-20 14:19 - 2025-11-20 15:13,2025-11-20 14:43 - 2025-11-20 15:35,FP
P057,One-on-One,Testing Acceptance,2025-11-15 16:45 - 2025-11-15 17:30,2025-11-15 17:00 - 2025-11-15 18:00,FP
P032,Deployment,Meeting,2025-11-19 17:00 - 2025-11-19 17:45,2025-11-19 17:15 - 2025-11-19 18:00,FP
P011,Deployment,Deployment,2025-10-24 15:00 - 2025-10-24 15:45,2025-10-24 15:30 - 2025-10-24 16:15,FP
P060,Code Review,Design Review,2025-11-14 18:45 - 2025-11-14 19:00,2025-11-14 18:45 - 2025-11-14 19:30,FP
P001,Code Review,Operations Check,2025-11-13 14:15 - 2025-11-13 14:45,2025-11-13 14:15 - 2025-11-13 15:00,FP
P045,Client Visit,Operations Check,2025-11-10 17:06 - 2025-11-10 17:22,2025-11-10 17:15 - 2025-11-10 17:45,FP
P012,Client Visit,Client Visit,2025-11-12 12:45 - 2025-11-12 13:30,2025-11-12 13:00 - 2025-11-12 13:45,FP
P049,Meeting,Requirements Analysis,2025-11-02 08:41 - 2025-11-02 09:25,2025-11-02 08:52 - 2025-11-02 09:45,FP
P066,Design Review,Training,2025-11-04 17:45 - 2025-11-04 19:15,2025-11-04 18:30 - 2025-11-04 18:53,FP
P095,Operations Check,Project Discussion,2025-11-18 12:26 - 2025-11-18 13:23,2025-11-18 12:30 - 2025-11-18 13:22,FP
P005,One-on-One,Testing Acceptance,2025-10-23 11:00 - 2025-10-23 11:45,2025-10-23 11:00 - 2025-10-23 11:45,FP
P007,Meeting,Training,2025-11-23 11:30 - 2025-11-23 12:15,2025-11-23 11:45 - 2025-11-23 12:00,FP
P031,Deployment,Operations Check,2025-11-01 15:45 - 2025-11-01 16:15,2025-11-01 16:00 - 2025-11-01 17:30,FP
P017,Deployment,Tech Sharing,2025-10-28 10:45 - 2025-10-28 11:30,2025-10-28 11:15 - 2025-10-28 11:30,FP
P065,Meeting,Meeting,2025-11-20 12:42 - 2025-11-20 13:34,2025-11-20 13:00 - 2025-11-20 13:30,FP
P001,Code Review,Design Review,2025-10-23 15:30 - 2025-10-23 16:00,2025-10-23 15:45 - 2025-10-23 16:00,FP
P009,Operations Check,Requirements Analysis,2025-10-28 15:00 - 2025-10-28 15:45,2025-10-28 15:15 - 2025-10-28 15:45,FP
P025,Deployment,Meeting,2025-11-15 11:45 - 2025-11-15 12:15,2025-11-15 11:45 - 2025-11-15 12:45,FP
P044,Code Review,Code Review,2025-11-16 18:15 - 2025-11-16 18:45,2025-11-16 18:30 - 2025-11-16 19:15,FP
P012,Design Review,Meeting,2025-10-23 12:30 - 2025-10-23 13:00,2025-10-23 12:47 - 2025-10-23 13:22,FP
P097,Client Visit,Project Discussion,2025-11-17 18:15 - 2025-11-17 18:45,2025-11-17 18:30 - 2025-11-17 19:15,FP
P042,Product Demo,Testing Acceptance,2025-11-02 14:00 - 2025-11-02 15:30,2025-11-02 15:15 - 2025-11-02 15:45,FP
P058,Client Visit,Deployment,2025-11-15 18:00 - 2025-11-15 19:00,2025-11-15 18:45 - 2025-11-15 19:30,FP
P042,One-on-One,Operations Check,2025-11-18 14:38 - 2025-11-18 15:23,2025-11-18 15:15 - 2025-11-18 15:45,FP
P089,Client Visit,One-on-One,2025-11-09 08:00 - 2025-11-09 08:30,2025-11-09 08:00 - 2025-11-09 08:45,FP
P013,Meeting,Tech Sharing,2025-10-16 14:15 - 2025-10-16 15:15,2025-10-16 14:45 - 2025-10-16 15:30,FP
P026,Code Review,Training,2025-11-16 15:15 - 2025-11-16 16:00,2025-11-16 15:45 - 2025-11-16 16:30,FP
P080,Code Review,Training,2025-11-17 16:45 - 2025-11-17 17:30,2025-11-17 17:00 - 2025-11-17 17:15,FP
P083,Brainstorming,One-on-One,2025-11-18 18:45 - 2025-11-18 19:15,2025-11-18 18:45 - 2025-11-18 19:15,FP
P071,Tech Sharing,Training,2025-11-23 09:15 - 2025-11-23 09:45,2025-11-23 09:15 - 2025-11-23 10:00,FP
P056,Client Visit,Training,2025-11-09 18:15 - 2025-11-09 18:45,2025-11-09 18:30 - 2025-11-09 19:00,FP
P026,Code Review,Meeting,2025-11-19 16:00 - 2025-11-19 16:30,2025-11-19 16:15 - 2025-11-19 16:30,FP
P071,Operations Check,Product Demo,2025-11-17 11:52 - 2025-11-17 12:31,2025-11-17 12:00 - 2025-11-17 12:15,FP
P055,Project Discussion,Training,2025-11-04 11:15 - 2025-11-04 12:15,2025-11-04 11:39 - 2025-11-04 11:58,FP
P045,Code Review,Training,2025-11-19 11:30 - 2025-11-19 11:45,2025-11-19 11:30 - 2025-11-19 12:15,FP
P015,Training,Training,2025-11-20 14:00 - 2025-11-20 14:30,2025-11-20 14:00 - 2025-11-20 14:45,FP
P043,Client Visit,Team Building,2025-11-07 15:15 - 2025-11-07 16:15,2025-11-07 15:45 - 2025-11-07 16:15,FP
P016,Code Review,Project Discussion,2025-11-18 10:00 - 2025-11-18 10:45,2025-11-18 10:15 - 2025-11-18 10:30,FP
P051,Requirements Analysis,Testing Acceptance,2025-11-04 14:30 - 2025-11-04 15:30,2025-11-04 15:15 - 2025-11-04 15:45,FP
P003,One-on-One,Testing Acceptance,2025-10-14 14:56 - 2025-10-14 15:25,2025-10-14 15:15 - 2025-10-14 16:00,FP
P080,Deployment,Requirements Analysis,2025-11-07 14:00 - 2025-11-07 15:00,2025-11-07 14:30 - 2025-11-07 15:00,FP
P033,Deployment,Operations Check,2025-11-16 18:00 - 2025-11-16 18:15,2025-11-16 18:00 - 2025-11-16 19:00,FP
P022,Design Review,Operations Check,2025-11-12 14:45 - 2025-11-12 15:45,2025-11-12 15:35 - 2025-11-12 16:16,FP
P004,Client Visit,One-on-One,2025-10-04 11:30 - 2025-10-04 12:00,2025-10-04 11:30 - 2025-10-04 12:15,FP
P077,Brainstorming,Testing Acceptance,2025-11-20 10:45 - 2025-11-20 11:15,2025-11-20 11:07 - 2025-11-20 12:01,FP
P014,Testing Acceptance,Testing Acceptance,2025-10-21 16:00 - 2025-10-21 17:00,2025-10-21 16:30 - 2025-10-21 17:30,FP
P050,Deployment,Operations Check,2025-11-11 10:00 - 2025-11-11 10:45,2025-11-11 10:35 - 2025-11-11 11:10,FP
P052,Tech Sharing,Testing Acceptance,2025-11-17 09:30 - 2025-11-17 10:00,2025-11-17 09:30 - 2025-11-17 10:00,FP
P002,Client Visit,Operations Check,2025-10-22 14:00 - 2025-10-22 14:30,2025-10-22 14:00 - 2025-10-22 14:45,FP
P022,Code Review,One-on-One,2025-11-17 10:15 - 2025-11-17 11:00,2025-11-17 10:30 - 2025-11-17 10:45,FP
P002,Deployment,Training,2025-11-20 16:30 - 2025-11-20 17:15,2025-11-20 17:00 - 2025-11-20 17:32,FP
P083,Tech Sharing,Tech Sharing,2025-11-19 14:00 - 2025-11-19 14:30,2025-11-19 14:00 - 2025-11-19 14:45,FP
P035,Operations Check,Testing Acceptance,2025-11-10 09:30 - 2025-11-10 10:15,2025-11-10 09:45 - 2025-11-10 10:30,FP
P050,Design Review,Product Demo,2025-11-11 10:09 - 2025-11-11 10:43,2025-11-11 10:22 - 2025-11-11 10:52,FP
P045,Client Visit,Design Review,2025-11-10 17:00 - 2025-11-10 17:45,2025-11-10 17:15 - 2025-11-10 17:45,FP
P100,Brainstorming,Code Review,2025-11-15 11:15 - 2025-11-15 11:45,2025-11-15 11:15 - 2025-11-15 11:45,FP
P005,Code Review,Tech Sharing,2025-10-28 16:02 - 2025-10-28 16:57,2025-10-28 16:08 - 2025-10-28 17:03,FP
P098,Brainstorming,Design Review,2025-11-18 11:00 - 2025-11-18 11:45,2025-11-18 11:15 - 2025-11-18 11:30,FP
P006,Team Building,Tech Sharing,2025-10-21 17:45 - 2025-10-21 18:00,2025-10-21 17:45 - 2025-10-21 18:30,FP
P049,Brainstorming,Brainstorming,2025-10-31 12:30 - 2025-10-31 14:00,2025-10-31 12:45 - 2025-10-31 13:15,FP
P061,Product Demo,Training,2025-11-17 13:42 - 2025-11-17 14:32,2025-11-17 14:30 - 2025-11-17 15:00,FP
P052,One-on-One,Project Discussion,2025-11-16 15:30 - 2025-11-16 16:00,2025-11-16 15:45 - 2025-11-16 16:30,FP
P017,Code Review,Requirements Analysis,2025-11-17 14:30 - 2025-11-17 15:00,2025-11-17 14:45 - 2025-11-17 15:00,FP
P095,Client Visit,Training,2025-11-15 10:15 - 2025-11-15 11:00,2025-11-15 10:45 - 2025-11-15 11:15,FP
P018,Brainstorming,Code Review,2025-11-18 14:45 - 2025-11-18 15:15,2025-11-18 14:45 - 2025-11-18 15:30,FP
P057,Training,Training,2025-11-08 16:45 - 2025-11-08 17:45,2025-11-08 17:30 - 2025-11-08 18:30,FP
P009,Code Review,Requirements Analysis,2025-11-05 15:15 - 2025-11-05 16:45,2025-11-05 16:00 - 2025-11-05 16:30,FP
P001,One-on-One,Operations Check,2025-10-15 15:45 - 2025-10-15 16:45,2025-10-15 16:43 - 2025-10-15 17:02,FP
P012,Meeting,Product Demo,2025-11-15 15:45 - 2025-11-15 16:30,2025-11-15 16:15 - 2025-11-15 17:00,FP
P048,Client Visit,One-on-One,2025-11-10 16:15 - 2025-11-10 17:15,2025-11-10 16:15 - 2025-11-10 17:15,FP
P003,Client Visit,Project Discussion,2025-10-14 16:00 - 2025-10-14 16:45,2025-10-14 16:00 - 2025-10-14 16:45,FP
P055,Client Visit,Meeting,2025-11-21 15:30 - 2025-11-21 16:00,2025-11-21 15:45 - 2025-11-21 16:15,FP
P096,Requirements Analysis,Requirements Analysis,2025-11-06 14:45 - 2025-11-06 15:45,2025-11-06 15:15 - 2025-11-06 16:00,FP
P033,Brainstorming,Client Visit,2025-11-15 11:21 - 2025-11-15 11:53,2025-11-15 11:30 - 2025-11-15 12:15,FP
P098,Product Demo,Requirements Analysis,2025-11-19 16:16 - 2025-11-19 16:56,2025-11-19 16:20 - 2025-11-19 16:35,FP
P049,Requirements Analysis,Testing Acceptance,2025-11-07 09:15 - 2025-11-07 10:00,2025-11-07 09:30 - 2025-11-07 10:30,FP
P091,Client Visit,Product Demo,2025-11-19 10:45 - 2025-11-19 11:30,2025-11-19 11:15 - 2025-11-19 11:30,FP
P002,Client Visit,Requirements Analysis,2025-11-16 16:25 - 2025-11-16 17:25,2025-11-16 16:30 - 2025-11-16 17:15,FP
P014,Requirements Analysis,Tech Sharing,2025-10-09 11:15 - 2025-10-09 12:15,2025-10-09 12:05 - 2025-10-09 12:50,FP
P090,Team Building,Tech Sharing,2025-11-20 16:00 - 2025-11-20 16:45,2025-11-20 16:28 - 2025-11-20 16:51,FP
P019,Brainstorming,Client Visit,2025-11-06 09:00 - 2025-11-06 10:00,2025-11-06 09:45 - 2025-11-06 10:45,FP
P019,Meeting,Training,2025-11-22 13:00 - 2025-11-22 13:45,2025-11-22 13:15 - 2025-11-22 13:30,FP
P009,Client Visit,Training,2025-11-12 10:45 - 2025-11-12 11:45,2025-11-12 11:30 - 2025-11-12 12:15,FP
P048,Brainstorming,Project Discussion,2025-11-18 08:30 - 2025-11-18 09:15,2025-11-18 08:30 - 2025-11-18 09:15,FP
P006,Code Review,Code Review,2025-10-19 15:58 - 2025-10-19 16:39,2025-10-19 16:15 - 2025-10-19 16:30,FP
P007,Meeting,Tech Sharing,2025-11-17 10:45 - 2025-11-17 11:00,2025-11-17 10:45 - 2025-11-17 11:30,FP
P018,Client Visit,One-on-One,2025-11-16 14:30 - 2025-11-16 15:15,2025-11-16 14:54 - 2025-11-16 15:25,FP
P028,Client Visit,Testing Acceptance,2025-11-17 18:00 - 2025-11-17 18:15,2025-11-17 18:12 - 2025-11-17 19:11,FP
P035,Meeting,Product Demo,2025-11-11 11:20 - 2025-11-11 12:10,2025-11-11 11:30 - 2025-11-11 12:30,FP
P069,Client Visit,Code Review,2025-11-11 17:45 - 2025-11-11 18:30,2025-11-11 18:15 - 2025-11-11 18:45,FP
P078,Deployment,Operations Check,2025-11-18 14:45 - 2025-11-18 15:30,2025-11-18 15:15 - 2025-11-18 16:00,FP
P090,Design Review,Meeting,2025-11-14 16:30 - 2025-11-14 17:15,2025-11-14 17:00 - 2025-11-14 18:00,FP
P025,Operations Check,Project Discussion,2025-11-21 10:30 - 2025-11-21 11:00,2025-11-21 10:38 - 2025-11-21 11:12,FP
P037,One-on-One,Tech Sharing,2025-11-10 16:45 - 2025-11-10 17:45,2025-11-10 17:15 - 2025-11-10 18:15,FP
P062,Operations Check,Tech Sharing,2025-11-04 15:15 - 2025-11-04 16:15,2025-11-04 16:00 - 2025-11-04 16:45,FP
P007,Code Review,Tech Sharing,2025-10-30 08:30 - 2025-10-30 09:15,2025-10-30 08:55 - 2025-10-30 09:14,FP
P095,Meeting,Testing Acceptance,2025-11-18 12:00 - 2025-11-18 12:30,2025-11-18 12:15 - 2025-11-18 13:00,FP
P098,Operations Check,Tech Sharing,2025-11-12 12:45 - 2025-11-12 13:45,2025-11-12 13:18 - 2025-11-12 13:56,FP
P074,Meeting,Requirements Analysis,2025-11-08 15:15 - 2025-11-08 16:15,2025-11-08 15:35 - 2025-11-08 16:13,FP
P005,Product Demo,Product Demo,2025-11-04 09:00 - 2025-11-04 10:00,2025-11-04 09:30 - 2025-11-04 10:15,FP
P092,One-on-One,Tech Sharing,2025-11-18 11:00 - 2025-11-18 11:30,2025-11-18 11:15 - 2025-11-18 12:00,FP
P059,Brainstorming,Requirements Analysis,2025-11-15 17:47 - 2025-11-15 18:21,2025-11-15 18:00 - 2025-11-15 18:30,FP
P002,Client Visit,Tech Sharing,2025-11-16 16:00 - 2025-11-16 16:45,2025-11-16 16:15 - 2025-11-16 17:00,FP
P002,Brainstorming,Testing Acceptance,2025-11-09 14:30 - 2025-11-09 15:15,2025-11-09 14:45 - 2025-11-09 15:15,FP
P008,Design Review,Team Building,2025-11-09 10:15 - 2025-11-09 11:15,2025-11-09 10:15 - 2025-11-09 11:15,FP
P074,Requirements Analysis,Team Building,2025-11-19 18:15 - 2025-11-19 18:30,2025-11-19 18:15 - 2025-11-19 19:00,FP
P019,Product Demo,Training,2025-10-23 11:00 - 2025-10-23 11:30,2025-10-23 11:05 - 2025-10-23 11:35,FP
P018,Brainstorming,Design Review,2025-11-19 11:30 - 2025-11-19 12:00,2025-11-19 11:45 - 2025-11-19 12:30,FP
P044,Code Review,Team Building,2025-11-18 15:45 - 2025-11-18 16:30,2025-11-18 16:01 - 2025-11-18 16:22,FP
P044,Code Review,Meeting,2025-11-16 08:45 - 2025-11-16 09:30,2025-11-16 09:00 - 2025-11-16 09:30,FP
P060,Project Discussion,Team Building,2025-11-12 13:23 - 2025-11-12 14:11,2025-11-12 13:45 - 2025-11-12 14:30,FP
P064,Meeting,Meeting,2025-11-02 11:30 - 2025-11-02 12:00,2025-11-02 11:30 - 2025-11-02 12:30,FP
P010,Code Review,Operations Check,2025-11-16 10:00 - 2025-11-16 11:00,2025-11-16 10:45 - 2025-11-16 11:00,FP
P015,Deployment,Project Discussion,2025-11-13 15:45 - 2025-11-13 16:30,2025-11-13 15:45 - 2025-11-13 16:45,FP
P086,Deployment,Product Demo,2025-11-20 18:45 - 2025-11-20 19:15,2025-11-20 18:45 - 2025-11-20 19:30,FP
P035,Meeting,Operations Check,2025-11-19 13:45 - 2025-11-19 14:00,2025-11-19 13:45 - 2025-11-19 14:30,FP
P042,Project Discussion,Requirements Analysis,2025-11-21 17:53 - 2025-11-21 18:46,2025-11-21 18:30 - 2025-11-21 19:15,FP
P007,Code Review,Team Building,2025-11-04 17:00 - 2025-11-04 17:45,2025-11-04 17:30 - 2025-11-04 18:00,FP
P094,Product Demo,Requirements Analysis,2025-10-29 11:20 - 2025-10-29 12:01,2025-10-29 11:45 - 2025-10-29 13:15,FP
P034,Testing Acceptance,Training,2025-11-17 14:00 - 2025-11-17 15:00,2025-11-17 14:30 - 2025-11-17 15:00,FP
P019,Meeting,One-on-One,2025-11-22 13:00 - 2025-11-22 13:45,2025-11-22 13:00 - 2025-11-22 13:45,FP
P017,Design Review,Operations Check,2025-11-03 14:45 - 2025-11-03 16:15,2025-11-03 15:45 - 2025-11-03 16:15,FP
P018,Brainstorming,Project Discussion,2025-10-28 12:15 - 2025-10-28 12:30,2025-10-28 12:15 - 2025-10-28 12:30,FP
P007,Project Discussion,Team Building,2025-11-04 17:00 - 2025-11-04 17:45,2025-11-04 17:30 - 2025-11-04 18:00,FP
P001,Deployment,Testing Acceptance,2025-10-01 11:15 - 2025-10-01 11:30,2025-10-01 11:15 - 2025-10-01 11:30,FP
P064,One-on-One,Requirements Analysis,2025-11-17 17:30 - 2025-11-17 17:45,2025-11-17 17:30 - 2025-11-17 18:15,FP
P073,Product Demo,Testing Acceptance,2025-11-05 15:30 - 2025-11-05 16:30,2025-11-05 15:45 - 2025-11-05 16:15,FP
P046,Meeting,Project Discussion,2025-11-16 14:30 - 2025-11-16 15:30,2025-11-16 14:45 - 2025-11-16 15:30,FP
P040,Project Discussion,Team Building,2025-11-09 09:45 - 2025-11-09 10:30,2025-11-09 10:26 - 2025-11-09 11:13,FP
P011,Client Visit,Product Demo,2025-11-08 10:30 - 2025-11-08 11:30,2025-11-08 11:00 - 2025-11-08 11:30,FP
P007,Brainstorming,Tech Sharing,2025-11-17 10:45 - 2025-11-17 11:00,2025-11-17 10:45 - 2025-11-17 11:45,FP
P082,Code Review,Project Discussion,2025-11-04 09:08 - 2025-11-04 09:45,2025-11-04 09:30 - 2025-11-04 10:00,FP
P061,One-on-One,Team Building,2025-11-19 16:54 - 2025-11-19 17:52,2025-11-19 17:30 - 2025-11-19 18:00,FP
P053,Meeting,Team Building,2025-11-06 11:45 - 2025-11-06 13:15,2025-11-06 12:00 - 2025-11-06 13:00,FP
P034,Client Visit,Requirements Analysis,2025-11-12 12:00 - 2025-11-12 13:00,2025-11-12 12:30 - 2025-11-12 13:00,FP
P011,Brainstorming,Deployment,2025-11-10 08:15 - 2025-11-10 09:15,2025-11-10 08:30 - 2025-11-10 09:00,FP
P051,Deployment,One-on-One,2025-11-17 17:30 - 2025-11-17 17:45,2025-11-17 17:30 - 2025-11-17 18:00,FP
P052,Project Discussion,Training,2025-11-19 16:10 - 2025-11-19 17:10,2025-11-19 17:00 - 2025-11-19 17:45,FP
P058,Code Review,Meeting,2025-11-21 11:15 - 2025-11-21 11:45,2025-11-21 11:15 - 2025-11-21 12:00,FP
P009,Client Visit,Operations Check,2025-10-20 11:45 - 2025-10-20 12:15,2025-10-20 11:45 - 2025-10-20 12:30,FP
P039,Requirements Analysis,Training,2025-11-17 17:00 - 2025-11-17 17:30,2025-11-17 17:15 - 2025-11-17 17:45,FP
P085,Design Review,Testing Acceptance,2025-11-13 10:15 - 2025-11-13 11:00,2025-11-13 10:15 - 2025-11-13 11:00,FP
P015,Operations Check,Product Demo,2025-10-25 08:15 - 2025-10-25 09:00,2025-10-25 08:30 - 2025-10-25 09:00,FP
P061,One-on-One,Requirements Analysis,2025-11-19 17:00 - 2025-11-19 17:45,2025-11-19 17:30 - 2025-11-19 18:00,FP
P043,Design Review,Testing Acceptance,2025-11-14 14:15 - 2025-11-14 14:45,2025-11-14 14:30 - 2025-11-14 15:00,FP
P012,Design Review,Project Discussion,2025-11-10 12:08 - 2025-11-10 13:01,2025-11-10 12:28 - 2025-11-10 12:52,FP
P075,Client Visit,Tech Sharing,2025-11-21 11:45 - 2025-11-21 12:15,2025-11-21 12:00 - 2025-11-21 12:30,FP
P054,Brainstorming,One-on-One,2025-11-13 09:30 - 2025-11-13 10:15,2025-11-13 09:45 - 2025-11-13 10:30,FP
P074,Deployment,One-on-One,2025-11-24 17:30 - 2025-11-24 17:45,2025-11-24 17:30 - 2025-11-24 18:00,FP
P033,Brainstorming,Training,2025-11-15 11:00 - 2025-11-15 11:57,2025-11-15 11:30 - 2025-11-15 12:15,FP
P029,Team Building,Training,2025-11-07 13:00 - 2025-11-07 14:00,2025-11-07 13:45 - 2025-11-07 14:45,FP
P045,Code Review,Operations Check,2025-11-10 09:40 - 2025-11-10 10:22,2025-11-10 10:00 - 2025-11-10 11:00,FP
P002,Client Visit,Team Building,2025-11-07 18:15 - 2025-11-07 19:15,2025-11-07 18:45 - 2025-11-07 19:45,FP
P066,Design Review,Testing Acceptance,2025-11-14 18:15 - 2025-11-14 18:30,2025-11-14 18:15 - 2025-11-14 18:45,FP
P018,Deployment,Testing Acceptance,2025-10-09 13:46 - 2025-10-09 14:15,2025-10-09 13:55 - 2025-10-09 14:22,FP
P096,Code Review,Operations Check,2025-11-13 11:15 - 2025-11-13 12:00,2025-11-13 11:15 - 2025-11-13 12:15,FP
P009,One-on-One,Training,2025-11-15 14:15 - 2025-11-15 14:45,2025-11-15 14:15 - 2025-11-15 15:00,FP
P011,Deployment,Design Review,2025-11-11 13:15 - 2025-11-11 14:00,2025-11-11 13:23 - 2025-11-11 14:10,FP
P081,Design Review,Product Demo,2025-11-17 09:15 - 2025-11-17 10:00,2025-11-17 09:30 - 2025-11-17 10:15,FP
P020,Client Visit,Client Visit,2025-10-19 11:30 - 2025-10-19 12:15,2025-10-19 11:45 - 2025-10-19 12:45,FP
P100,Meeting,Training,2025-11-23 12:45 - 2025-11-23 13:00,2025-11-23 12:45 - 2025-11-23 13:00,FP
P092,Operations Check,Requirements Analysis,2025-11-08 10:00 - 2025-11-08 10:30,2025-11-08 10:15 - 2025-11-08 11:15,FP
P012,Client Visit,Operations Check,2025-10-23 12:36 - 2025-10-23 13:01,2025-10-23 13:00 - 2025-10-23 13:30,FP
P053,Operations Check,Training,2025-11-21 16:00 - 2025-11-21 16:30,2025-11-21 16:15 - 2025-11-21 16:45,FP
P044,Deployment,Tech Sharing,2025-11-21 17:00 - 2025-11-21 17:45,2025-11-21 17:30 - 2025-11-21 17:45,FP
P098,Brainstorming,Code Review,2025-11-16 08:45 - 2025-11-16 09:34,2025-11-16 09:20 - 2025-11-16 10:10,FP
P088,Testing Acceptance,Training,2025-11-07 09:45 - 2025-11-07 10:45,2025-11-07 10:15 - 2025-11-07 11:45,FP
P083,Deployment,Operations Check,2025-11-14 08:45 - 2025-11-14 09:00,2025-11-14 08:45 - 2025-11-14 09:15,FP
P004,Deployment,Training,2025-11-17 12:30 - 2025-11-17 13:00,2025-11-17 12:30 - 2025-11-17 13:30,FP
P009,Meeting,Product Demo,2025-10-28 09:30 - 2025-10-28 10:16,2025-10-28 10:00 - 2025-10-28 10:15,FP
P086,Design Review,Team Building,2025-11-23 11:45 - 2025-11-23 12:09,2025-11-23 12:00 - 2025-11-23 12:45,FP
P057,Product Demo,Training,2025-11-14 16:45 - 2025-11-14 17:45,2025-11-14 17:30 - 2025-11-14 18:15,FP
P089,Project Discussion,Requirements Analysis,2025-11-21 10:30 - 2025-11-21 11:00,2025-11-21 10:30 - 2025-11-21 11:00,FP
P031,Requirements Analysis,Tech Sharing,2025-11-21 09:00 - 2025-11-21 09:45,2025-11-21 09:15 - 2025-11-21 10:00,FP
P008,Code Review,Testing Acceptance,2025-10-16 13:30 - 2025-10-16 14:15,2025-10-16 13:45 - 2025-10-16 14:30,FP
P078,Brainstorming,Client Visit,2025-11-17 18:30 - 2025-11-17 19:15,2025-11-17 18:45 - 2025-11-17 19:00,FP
P062,Code Review,Project Discussion,2025-11-10 10:30 - 2025-11-10 11:15,2025-11-10 11:11 - 2025-11-10 12:09,FP
P033,Deployment,Tech Sharing,2025-11-05 09:15 - 2025-11-05 10:15,2025-11-05 10:00 - 2025-11-05 10:30,FP
P090,Brainstorming,Deployment,2025-11-20 08:30 - 2025-11-20 09:00,2025-11-20 08:45 - 2025-11-20 09:15,FP
P077,Brainstorming,Tech Sharing,2025-11-08 13:15 - 2025-11-08 14:45,2025-11-08 14:30 - 2025-11-08 15:15,FP
P093,Product Demo,Tech Sharing,2025-11-15 12:00 - 2025-11-15 12:15,2025-11-15 12:00 - 2025-11-15 12:30,FP
P028,Deployment,Team Building,2025-11-21 18:35 - 2025-11-21 19:22,2025-11-21 18:55 - 2025-11-21 19:24,FP
P095,Client Visit,Training,2025-11-11 09:45 - 2025-11-11 10:45,2025-11-11 10:15 - 2025-11-11 11:15,FP
P064,Team Building,Testing Acceptance,2025-11-21 09:00 - 2025-11-21 09:45,2025-11-21 09:15 - 2025-11-21 09:45,FP
P074,One-on-One,Requirements Analysis,2025-11-08 15:15 - 2025-11-08 15:45,2025-11-08 15:15 - 2025-11-08 16:15,FP
P011,Operations Check,Training,2025-11-10 08:23 - 2025-11-10 09:08,2025-11-10 08:43 - 2025-11-10 09:32,FP
P048,Brainstorming,Code Review,2025-11-17 12:45 - 2025-11-17 13:30,2025-11-17 13:15 - 2025-11-17 13:53,FP
