activity_1,activity_2,conflict_id,detected_end,detected_start,is_correct,known_end,known_start,person_id,status
Design Review,Training,DETECTED_3161,2025-11-14 19:08,2025-11-14 18:52,True,2025-11-14 19:08,2025-11-14 18:52,P060,True Positive
Training,Code Review,DETECTED_3162,2025-11-13 08:45,2025-11-13 08:22,False,,,P060,False Positive
Training,Deployment,DETECTED_3163,2025-11-19 15:00,2025-11-19 14:30,False,,,P060,False Positive
Training,Tech Sharing,DETECTED_3164,2025-11-19 15:00,2025-11-19 14:15,False,,,P060,False Positive
Deployment,Tech Sharing,DETECTED_3165,2025-11-19 15:00,2025-11-19 14:30,False,,,P060,False Positive
Deployment,Deployment,DETECTED_3166,2025-11-20 15:15,2025-11-20 14:59,False,,,P060,False Positive
Brainstorming,Requirements Analysis,DETECTED_3167,2025-11-19 17:15,2025-11-19 17:00,False,,,P061,False Positive
Brainstorming,Team Building,DETECTED_3168,2025-11-19 17:15,2025-11-19 16:54,False,,,P061,False Positive
Tech Sharing,One-on-One,DETECTED_3169,2025-11-19 18:00,2025-11-19 17:45,False,,,P061,False Positive
Tech Sharing,Design Review,DETECTED_3170,2025-11-19 18:00,2025-11-19 17:45,False,,,P061,False Positive
Tech Sharing,Team Building,DETECTED_3171,2025-11-19 17:52,2025-11-19 17:45,False,,,P061,False Positive
One-on-One,Design Review,DETECTED_3172,2025-11-19 18:00,2025-11-19 17:30,False,,,P061,False Positive
One-on-One,Requirements Analysis,DETECTED_3173,2025-11-19 17:45,2025-11-19 17:30,False,,,P061,False Positive
One-on-One,Team Building,DETECTED_3174,2025-11-19 17:52,2025-11-19 17:30,False,,,P061,False Positive
Product Demo,Code Review,DETECTED_3175,2025-11-17 13:45,2025-11-17 13:30,False,,,P061,False Positive
Product Demo,Product Demo,DETECTED_3176,2025-11-17 14:15,2025-11-17 13:42,False,,,P061,False Positive
Code Review,One-on-One,DETECTED_3177,2025-11-20 16:15,2025-11-20 15:45,False,,,P061,False Positive
Code Review,Product Demo,DETECTED_3178,2025-11-17 13:45,2025-11-17 13:42,False,,,P061,False Positive
Product Demo,Training,DETECTED_3179,2025-11-18 17:15,2025-11-18 16:45,False,,,P061,False Positive
Training,Meeting,DETECTED_3180,2025-11-16 15:15,2025-11-16 15:00,False,,,P061,False Positive
Design Review,Requirements Analysis,DETECTED_3181,2025-11-19 17:45,2025-11-19 17:30,False,,,P061,False Positive
Design Review,Team Building,DETECTED_3182,2025-11-19 17:52,2025-11-19 17:30,False,,,P061,False Positive
Training,Product Demo,DETECTED_3183,2025-11-17 14:32,2025-11-17 14:30,False,,,P061,False Positive
Requirements Analysis,Code Review,DETECTED_3184,2025-11-20 18:15,2025-11-20 17:52,False,,,P061,False Positive
One-on-One,Design Review,DETECTED_3185,2025-11-22 19:00,2025-11-22 18:39,True,2025-11-22 19:00,2025-11-22 18:39,P061,True Positive
Tech Sharing,Operations Check,DETECTED_3186,2025-11-18 11:30,2025-11-18 11:11,False,,,P061,False Positive
Meeting,Training,DETECTED_3187,2025-11-24 15:15,2025-11-24 15:13,False,,,P061,False Positive
Requirements Analysis,Team Building,DETECTED_3188,2025-11-19 17:45,2025-11-19 17:00,False,,,P061,False Positive
Project Discussion,Tech Sharing,DETECTED_3189,2025-11-20 12:46,2025-11-20 12:26,True,2025-11-20 12:46,2025-11-20 12:26,P061,True Positive
Product Demo,Testing Acceptance,DETECTED_3190,2025-11-17 16:15,2025-11-17 16:00,False,,,P062,False Positive
Product Demo,Brainstorming,DETECTED_3191,2025-11-17 16:15,2025-11-17 16:00,False,,,P062,False Positive
Operations Check,Training,DETECTED_3192,2025-11-18 13:15,2025-11-18 13:00,False,,,P062,False Positive
Operations Check,One-on-One,DETECTED_3193,2025-11-18 12:58,2025-11-18 12:40,True,2025-11-18 12:58,2025-11-18 12:40,P062,True Positive
Testing Acceptance,Requirements Analysis,DETECTED_3194,2025-11-19 18:30,2025-11-19 17:45,False,,,P062,False Positive
Testing Acceptance,Testing Acceptance,DETECTED_3195,2025-11-19 18:30,2025-11-19 17:53,True,2025-11-19 18:35,2025-11-19 17:53,P062,True Positive
Testing Acceptance,Project Discussion,DETECTED_3196,2025-11-19 18:30,2025-11-19 18:05,False,,,P062,False Positive
Operations Check,Code Review,DETECTED_3197,2025-11-14 15:45,2025-11-14 15:10,False,,,P062,False Positive
Testing Acceptance,Brainstorming,DETECTED_3198,2025-11-17 16:30,2025-11-17 16:00,False,,,P062,False Positive
Operations Check,One-on-One,DETECTED_3199,2025-11-22 13:30,2025-11-22 13:15,False,,,P062,False Positive
One-on-One,Requirements Analysis,DETECTED_3200,2025-11-21 14:00,2025-11-21 13:45,False,,,P062,False Positive
Requirements Analysis,Code Review,DETECTED_3201,2025-11-21 14:30,2025-11-21 14:00,False,,,P062,False Positive
Design Review,Deployment,DETECTED_3202,2025-11-24 15:30,2025-11-24 15:15,False,,,P062,False Positive
Design Review,Code Review,DETECTED_3203,2025-11-24 15:28,2025-11-24 14:50,True,2025-11-24 15:28,2025-11-24 14:50,P062,True Positive
Requirements Analysis,Testing Acceptance,DETECTED_3204,2025-11-19 18:30,2025-11-19 17:53,False,,,P062,False Positive
Requirements Analysis,Project Discussion,DETECTED_3205,2025-11-19 18:30,2025-11-19 18:05,False,,,P062,False Positive
Deployment,Code Review,DETECTED_3206,2025-11-24 15:28,2025-11-24 15:15,False,,,P062,False Positive
Requirements Analysis,Tech Sharing,DETECTED_3207,2025-11-12 14:30,2025-11-12 14:24,False,,,P063,False Positive
Requirements Analysis,Meeting,DETECTED_3208,2025-11-12 14:30,2025-11-12 14:29,False,,,P063,False Positive
Requirements Analysis,Tech Sharing,DETECTED_3209,2025-11-21 10:45,2025-11-21 10:15,False,,,P063,False Positive
Requirements Analysis,Client Visit,DETECTED_3210,2025-11-21 10:52,2025-11-21 10:26,True,2025-11-21 10:52,2025-11-21 10:26,P063,True Positive
Client Visit,One-on-One,DETECTED_3211,2025-11-18 10:15,2025-11-18 10:00,False,,,P063,False Positive
Tech Sharing,Client Visit,DETECTED_3212,2025-11-21 10:45,2025-11-21 10:26,False,,,P063,False Positive
Product Demo,Testing Acceptance,DETECTED_3213,2025-11-19 19:00,2025-11-19 18:28,True,2025-11-19 19:03,2025-11-19 18:28,P063,True Positive
Project Discussion,Training,DETECTED_3214,2025-11-20 10:45,2025-11-20 10:30,False,,,P063,False Positive
Project Discussion,Meeting,DETECTED_3215,2025-11-24 12:15,2025-11-24 12:14,False,,,P063,False Positive
Product Demo,Meeting,DETECTED_3216,2025-11-24 18:30,2025-11-24 18:22,False,,,P063,False Positive
Code Review,Team Building,DETECTED_3217,2025-11-24 10:09,2025-11-24 09:52,True,2025-11-24 10:09,2025-11-24 09:52,P063,True Positive
Requirements Analysis,Deployment,DETECTED_3218,2025-11-13 19:15,2025-11-13 18:54,False,,,P064,False Positive
Operations Check,Testing Acceptance,DETECTED_3219,2025-11-17 16:00,2025-11-17 15:52,False,,,P064,False Positive
Code Review,Product Demo,DETECTED_3220,2025-11-16 13:00,2025-11-16 12:30,False,,,P064,False Positive
Meeting,Project Discussion,DETECTED_3221,2025-11-19 09:30,2025-11-19 09:15,False,,,P064,False Positive
Project Discussion,Deployment,DETECTED_3222,2025-11-16 08:30,2025-11-16 08:21,False,,,P064,False Positive
Training,Requirements Analysis,DETECTED_3223,2025-11-17 18:00,2025-11-17 17:45,False,,,P064,False Positive
Training,Design Review,DETECTED_3224,2025-11-22 17:00,2025-11-22 16:56,False,,,P064,False Positive
Training,Code Review,DETECTED_3225,2025-11-22 17:00,2025-11-22 16:38,True,2025-11-22 17:00,2025-11-22 16:38,P064,True Positive
Design Review,Product Demo,DETECTED_3226,2025-11-19 19:00,2025-11-19 18:22,False,,,P064,False Positive
Testing Acceptance,Training,DETECTED_3227,2025-11-19 13:45,2025-11-19 13:41,False,,,P064,False Positive
Testing Acceptance,Team Building,DETECTED_3228,2025-11-21 09:45,2025-11-21 09:15,False,,,P064,False Positive
Requirements Analysis,One-on-One,DETECTED_3229,2025-11-17 17:45,2025-11-17 17:30,False,,,P064,False Positive
Requirements Analysis,Brainstorming,DETECTED_3230,2025-11-24 18:00,2025-11-24 17:35,False,,,P064,False Positive
Training,Tech Sharing,DETECTED_3231,2025-11-18 14:45,2025-11-18 14:30,False,,,P065,False Positive
Training,Design Review,DETECTED_3232,2025-11-18 14:45,2025-11-18 14:37,False,,,P065,False Positive
Code Review,One-on-One,DETECTED_3233,2025-11-19 11:30,2025-11-19 11:15,False,,,P065,False Positive
Requirements Analysis,Requirements Analysis,DETECTED_3234,2025-11-17 15:00,2025-11-17 14:30,False,,,P065,False Positive
Meeting,Project Discussion,DETECTED_3235,2025-11-15 12:00,2025-11-15 11:45,False,,,P065,False Positive
Meeting,Meeting,DETECTED_3236,2025-11-20 13:30,2025-11-20 13:00,False,,,P065,False Positive
Deployment,Testing Acceptance,DETECTED_3237,2025-11-20 18:30,2025-11-20 18:15,False,,,P065,False Positive
Training,Code Review,DETECTED_3238,2025-11-18 16:00,2025-11-18 15:45,False,,,P065,False Positive
Brainstorming,Meeting,DETECTED_3239,2025-11-20 13:00,2025-11-20 12:42,False,,,P065,False Positive
One-on-One,Product Demo,DETECTED_3240,2025-11-17 10:45,2025-11-17 10:30,False,,,P065,False Positive
Requirements Analysis,One-on-One,DETECTED_3241,2025-11-19 12:48,2025-11-19 12:45,False,,,P065,False Positive
Meeting,Deployment,DETECTED_3242,2025-11-21 09:15,2025-11-21 09:12,False,,,P065,False Positive
Product Demo,Tech Sharing,DETECTED_3243,2025-11-17 18:45,2025-11-17 18:30,False,,,P065,False Positive
Tech Sharing,Design Review,DETECTED_3244,2025-11-18 15:00,2025-11-18 14:37,False,,,P065,False Positive
Client Visit,Project Discussion,DETECTED_3245,2025-11-23 14:15,2025-11-23 14:00,False,,,P065,False Positive
Testing Acceptance,Project Discussion,DETECTED_3246,2025-11-20 18:45,2025-11-20 18:35,False,,,P065,False Positive
Meeting,Design Review,DETECTED_3247,2025-11-16 18:45,2025-11-16 18:36,False,,,P066,False Positive
Brainstorming,Project Discussion,DETECTED_3248,2025-11-23 11:30,2025-11-23 11:23,False,,,P066,False Positive
Team Building,Training,DETECTED_3249,2025-11-19 17:45,2025-11-19 17:39,False,,,P066,False Positive
Code Review,Brainstorming,DETECTED_3250,2025-11-20 09:30,2025-11-20 09:06,False,,,P066,False Positive
Meeting,One-on-One,DETECTED_3251,2025-11-18 18:45,2025-11-18 18:30,False,,,P067,False Positive
Tech Sharing,Training,DETECTED_3252,2025-11-16 14:30,2025-11-16 14:15,False,,,P067,False Positive
Training,Product Demo,DETECTED_3253,2025-11-17 09:00,2025-11-17 08:43,False,,,P067,False Positive
Training,Testing Acceptance,DETECTED_3254,2025-11-16 11:45,2025-11-16 11:40,False,,,P068,False Positive
Client Visit,Product Demo,DETECTED_3255,2025-11-14 08:45,2025-11-14 08:17,False,,,P068,False Positive
Team Building,Project Discussion,DETECTED_3256,2025-11-20 11:45,2025-11-20 11:30,False,,,P068,False Positive
Product Demo,Tech Sharing,DETECTED_3257,2025-11-21 11:30,2025-11-21 11:00,False,,,P068,False Positive
Project Discussion,Tech Sharing,DETECTED_3258,2025-11-20 18:45,2025-11-20 18:15,False,,,P068,False Positive
Requirements Analysis,Operations Check,DETECTED_3259,2025-11-14 16:15,2025-11-14 16:06,False,,,P068,False Positive
Code Review,Design Review,DETECTED_3260,2025-11-15 16:00,2025-11-15 15:32,False,,,P068,False Positive
Code Review,One-on-One,DETECTED_3261,2025-11-15 16:00,2025-11-15 15:41,True,2025-11-15 16:03,2025-11-15 15:41,P068,True Positive
One-on-One,Code Review,DETECTED_3262,2025-11-20 10:30,2025-11-20 10:15,False,,,P068,False Positive
Meeting,Requirements Analysis,DETECTED_3263,2025-11-19 12:15,2025-11-19 11:58,False,,,P068,False Positive
Design Review,Training,DETECTED_3264,2025-11-17 12:15,2025-11-17 12:06,False,,,P068,False Positive
Requirements Analysis,Requirements Analysis,DETECTED_3265,2025-11-19 12:46,2025-11-19 12:45,False,,,P068,False Positive
Requirements Analysis,Client Visit,DETECTED_3266,2025-11-19 12:53,2025-11-19 12:45,False,,,P068,False Positive
Meeting,Code Review,DETECTED_3267,2025-11-24 12:45,2025-11-24 12:30,False,,,P068,False Positive
Brainstorming,Team Building,DETECTED_3268,2025-11-21 15:56,2025-11-21 15:41,True,2025-11-21 15:56,2025-11-21 15:41,P068,True Positive
Operations Check,Product Demo,DETECTED_3269,2025-11-14 13:30,2025-11-14 13:09,False,,,P069,False Positive
Project Discussion,Meeting,DETECTED_3270,2025-11-18 09:45,2025-11-18 09:30,False,,,P069,False Positive
Deployment,One-on-One,DETECTED_3271,2025-11-17 14:15,2025-11-17 13:45,False,,,P069,False Positive
One-on-One,Training,DETECTED_3272,2025-11-21 17:15,2025-11-21 17:00,False,,,P069,False Positive
Design Review,Code Review,DETECTED_3273,2025-11-17 17:12,2025-11-17 16:40,True,2025-11-17 17:12,2025-11-17 16:40,P069,True Positive
Operations Check,Training,DETECTED_3274,2025-11-19 17:00,2025-11-19 16:59,False,,,P069,False Positive
Testing Acceptance,Operations Check,DETECTED_3275,2025-11-19 12:15,2025-11-19 12:00,False,,,P069,False Positive
Operations Check,Requirements Analysis,DETECTED_3276,2025-11-19 11:55,2025-11-19 11:40,True,2025-11-19 11:55,2025-11-19 11:40,P069,True Positive
Client Visit,Design Review,DETECTED_3277,2025-11-19 08:15,2025-11-19 08:11,False,,,P069,False Positive
Brainstorming,Training,DETECTED_3278,2025-11-13 12:45,2025-11-13 12:41,False,,,P070,False Positive
Brainstorming,Team Building,DETECTED_3279,2025-11-21 16:00,2025-11-21 15:34,False,,,P070,False Positive
Team Building,Training,DETECTED_3280,2025-11-18 17:45,2025-11-18 17:43,False,,,P070,False Positive
Meeting,Deployment,DETECTED_3281,2025-11-17 12:00,2025-11-17 11:45,False,,,P070,False Positive
Training,Testing Acceptance,DETECTED_3282,2025-11-23 16:00,2025-11-23 15:45,False,,,P070,False Positive
Tech Sharing,One-on-One,DETECTED_3283,2025-11-23 11:45,2025-11-23 11:41,False,,,P070,False Positive
Tech Sharing,Operations Check,DETECTED_3284,2025-11-23 11:45,2025-11-23 11:43,False,,,P070,False Positive
Deployment,Testing Acceptance,DETECTED_3285,2025-11-25 19:00,2025-11-25 18:47,False,,,P070,False Positive
One-on-One,Training,DETECTED_3286,2025-11-18 13:00,2025-11-18 12:45,False,,,P070,False Positive
Training,Project Discussion,DETECTED_3287,2025-11-18 12:38,2025-11-18 12:15,False,,,P070,False Positive
Code Review,Team Building,DETECTED_3288,2025-11-19 10:15,2025-11-19 10:00,False,,,P071,False Positive
Code Review,Requirements Analysis,DETECTED_3289,2025-11-19 10:15,2025-11-19 10:08,False,,,P071,False Positive
Code Review,Testing Acceptance,DETECTED_3290,2025-11-19 10:15,2025-11-19 09:55,False,,,P071,False Positive
Product Demo,Operations Check,DETECTED_3291,2025-11-17 12:15,2025-11-17 12:00,False,,,P071,False Positive
Product Demo,Operations Check,DETECTED_3292,2025-11-17 12:15,2025-11-17 12:00,False,,,P071,False Positive
Meeting,Code Review,DETECTED_3293,2025-11-17 09:30,2025-11-17 09:03,False,,,P071,False Positive
Operations Check,Operations Check,DETECTED_3294,2025-11-17 12:15,2025-11-17 11:52,False,,,P071,False Positive
Team Building,Team Building,DETECTED_3295,2025-11-18 14:30,2025-11-18 13:45,False,,,P071,False Positive
Design Review,Testing Acceptance,DETECTED_3296,2025-11-15 08:30,2025-11-15 08:15,False,,,P071,False Positive
Testing Acceptance,Code Review,DETECTED_3297,2025-11-17 10:03,2025-11-17 10:00,False,,,P071,False Positive
Operations Check,Operations Check,DETECTED_3298,2025-11-17 12:31,2025-11-17 12:30,False,,,P071,False Positive
Tech Sharing,Training,DETECTED_3299,2025-11-23 09:45,2025-11-23 09:15,False,,,P071,False Positive
Tech Sharing,Team Building,DETECTED_3300,2025-11-23 09:45,2025-11-23 09:25,False,,,P071,False Positive
Training,Project Discussion,DETECTED_3301,2025-11-23 10:00,2025-11-23 09:45,False,,,P071,False Positive
Training,Team Building,DETECTED_3302,2025-11-23 10:00,2025-11-23 09:25,False,,,P071,False Positive
Product Demo,Testing Acceptance,DETECTED_3303,2025-11-21 14:15,2025-11-21 13:55,False,,,P071,False Positive
Team Building,Requirements Analysis,DETECTED_3304,2025-11-19 10:28,2025-11-19 10:08,False,,,P071,False Positive
Team Building,Testing Acceptance,DETECTED_3305,2025-11-19 10:45,2025-11-19 10:00,False,,,P071,False Positive
Project Discussion,Team Building,DETECTED_3306,2025-11-23 10:15,2025-11-23 09:45,False,,,P071,False Positive
Training,Brainstorming,DETECTED_3307,2025-11-13 10:00,2025-11-13 09:52,False,,,P072,False Positive
Operations Check,Deployment,DETECTED_3308,2025-11-12 11:00,2025-11-12 10:45,False,,,P072,False Positive
Client Visit,Testing Acceptance,DETECTED_3309,2025-11-19 12:00,2025-11-19 11:53,False,,,P072,False Positive
Operations Check,Tech Sharing,DETECTED_3310,2025-11-20 18:00,2025-11-20 17:53,False,,,P072,False Positive
Meeting,Project Discussion,DETECTED_3311,2025-11-15 12:30,2025-11-15 12:00,False,,,P072,False Positive
Meeting,Product Demo,DETECTED_3312,2025-11-15 12:30,2025-11-15 12:26,False,,,P072,False Positive
Project Discussion,Requirements Analysis,DETECTED_3313,2025-11-18 12:30,2025-11-18 12:15,False,,,P072,False Positive
Project Discussion,Product Demo,DETECTED_3314,2025-11-15 12:45,2025-11-15 12:26,False,,,P072,False Positive
Design Review,Requirements Analysis,DETECTED_3315,2025-11-19 17:30,2025-11-19 17:15,False,,,P072,False Positive
Requirements Analysis,Team Building,DETECTED_3316,2025-11-20 11:15,2025-11-20 10:45,False,,,P072,False Positive
Deployment,Meeting,DETECTED_3317,2025-11-21 12:00,2025-11-21 11:38,False,,,P072,False Positive
Meeting,Requirements Analysis,DETECTED_3318,2025-11-21 08:30,2025-11-21 08:25,False,,,P072,False Positive
Operations Check,Operations Check,DETECTED_3319,2025-11-17 14:45,2025-11-17 14:30,False,,,P073,False Positive
Operations Check,Testing Acceptance,DETECTED_3320,2025-11-17 14:45,2025-11-17 14:30,False,,,P073,False Positive
Operations Check,Tech Sharing,DETECTED_3321,2025-11-17 14:45,2025-11-17 14:15,False,,,P073,False Positive
Brainstorming,Project Discussion,DETECTED_3322,2025-11-18 16:15,2025-11-18 15:45,False,,,P073,False Positive
Operations Check,Testing Acceptance,DETECTED_3323,2025-11-17 14:45,2025-11-17 14:30,False,,,P073,False Positive
Operations Check,Tech Sharing,DETECTED_3324,2025-11-17 14:45,2025-11-17 14:30,False,,,P073,False Positive
Tech Sharing,Project Discussion,DETECTED_3325,2025-11-18 11:15,2025-11-18 11:00,False,,,P073,False Positive
Testing Acceptance,Tech Sharing,DETECTED_3326,2025-11-17 14:45,2025-11-17 14:30,False,,,P073,False Positive
Requirements Analysis,Operations Check,DETECTED_3327,2025-11-24 09:00,2025-11-24 08:45,False,,,P073,False Positive
Requirements Analysis,One-on-One,DETECTED_3328,2025-11-24 09:00,2025-11-24 08:43,False,,,P073,False Positive
Operations Check,One-on-One,DETECTED_3329,2025-11-24 09:00,2025-11-24 08:45,False,,,P073,False Positive
Deployment,Project Discussion,DETECTED_3330,2025-11-16 13:30,2025-11-16 12:45,False,,,P074,False Positive
Deployment,Operations Check,DETECTED_3331,2025-11-16 13:12,2025-11-16 12:54,True,2025-11-16 13:12,2025-11-16 12:54,P074,True Positive
Deployment,One-on-One,DETECTED_3332,2025-11-16 13:27,2025-11-16 12:55,False,,,P074,False Positive
Deployment,Requirements Analysis,DETECTED_3333,2025-11-16 13:30,2025-11-16 13:09,False,,,P074,False Positive
Requirements Analysis,Requirements Analysis,DETECTED_3334,2025-11-16 13:39,2025-11-16 13:30,False,,,P074,False Positive
