person_id,start_time,end_time,activity_name,location,scenario
P081,2025-11-05 09:00,2025-11-05 09:45,项目讨论,咖啡厅,100人_中等
P081,2025-11-06 13:30,2025-11-06 14:30,需求分析,办公区2,100人_中等
P081,2025-11-13 09:45,2025-11-13 10:45,培训,办公区2,100人_中等
P081,2025-11-08 17:45,2025-11-08 18:45,部署上线,会议室C,100人_中等
P081,2025-11-09 18:45,2025-11-09 19:45,运维检查,办公区2,100人_中等
P081,2025-11-13 13:45,2025-11-13 14:45,测试验收,远程,100人_中等
P081,2025-11-07 10:30,2025-11-07 11:15,需求分析,测试实验室,100人_中等
P081,2025-11-09 17:45,2025-11-09 18:45,需求分析,远程,100人_中等
P081,2025-11-07 13:00,2025-11-07 13:30,项目讨论,办公区1,100人_中等
P081,2025-11-14 11:15,2025-11-14 12:00,培训,会议室C,100人_中等
P081,2025-11-14 08:15,2025-11-14 08:45,产品演示,远程,100人_中等
P081,2025-11-15 10:15,2025-11-15 10:45,运维检查,线上会议,100人_中等
P081,2025-11-12 10:15,2025-11-12 11:00,团队建设,演示厅,100人_中等
P081,2025-11-09 09:00,2025-11-09 09:30,客户拜访,远程,100人_中等
P081,2025-11-15 10:30,2025-11-15 11:30,部署上线,研发中心,100人_中等
P081,2025-11-12 14:00,2025-11-12 14:45,需求分析,测试实验室,100人_中等
P081,2025-11-12 14:00,2025-11-12 15:00,会议,测试实验室,100人_中等
P081,2025-11-13 16:00,2025-11-13 16:30,会议,研发中心,100人_中等
P081,2025-11-14 14:15,2025-11-14 14:45,团队建设,研发中心,100人_中等
P081,2025-11-17 14:45,2025-11-17 15:15,代码评审,研发中心,100人_中等
P081,2025-11-11 09:00,2025-11-11 09:30,运维检查,办公区2,100人_中等
P081,2025-11-14 11:30,2025-11-14 12:00,会议,办公区1,100人_中等
P082,2025-11-10 08:45,2025-11-10 09:45,培训,办公区1,100人_中等
P082,2025-11-11 10:30,2025-11-11 11:30,培训,客户接待室,100人_中等
P082,2025-11-08 15:30,2025-11-08 16:00,一对一沟通,会议室C,100人_中等
P082,2025-11-11 12:45,2025-11-11 13:45,设计评审,办公区1,100人_中等
P082,2025-11-05 12:15,2025-11-05 13:00,一对一沟通,办公区2,100人_中等
P082,2025-11-09 11:45,2025-11-09 12:45,运维检查,远程,100人_中等
P082,2025-11-06 12:00,2025-11-06 12:30,代码评审,客户接待室,100人_中等
P082,2025-11-07 16:30,2025-11-07 17:30,需求分析,办公区2,100人_中等
P082,2025-11-10 11:15,2025-11-10 12:15,培训,会议室A,100人_中等
P082,2025-11-12 11:00,2025-11-12 12:00,技术分享,办公区1,100人_中等
P082,2025-11-07 14:30,2025-11-07 15:00,技术分享,线上会议,100人_中等
P082,2025-11-07 11:45,2025-11-07 12:45,团队建设,会议室A,100人_中等
P082,2025-11-13 12:00,2025-11-13 12:30,测试验收,会议室A,100人_中等
P082,2025-11-12 15:30,2025-11-12 16:15,一对一沟通,研发中心,100人_中等
P082,2025-11-13 10:00,2025-11-13 11:00,产品演示,会议室A,100人_中等
P082,2025-11-08 08:45,2025-11-08 09:45,产品演示,办公区1,100人_中等
P082,2025-11-11 17:45,2025-11-11 18:15,团队建设,线上会议,100人_中等
P082,2025-11-09 10:00,2025-11-09 11:00,会议,休息区,100人_中等
P082,2025-11-13 14:00,2025-11-13 14:45,设计评审,培训室,100人_中等
P082,2025-11-14 16:45,2025-11-14 17:30,测试验收,演示厅,100人_中等
P082,2025-11-12 11:45,2025-11-12 12:45,培训,远程,100人_中等
P082,2025-11-14 08:45,2025-11-14 09:15,设计评审,会议室C,100人_中等
P082,2025-11-16 15:15,2025-11-16 16:15,项目讨论,会议室A,100人_中等
P082,2025-11-12 17:00,2025-11-12 18:00,技术分享,客户接待室,100人_中等
P082,2025-11-10 16:45,2025-11-10 17:15,代码评审,会议室A,100人_中等
P082,2025-11-16 12:00,2025-11-16 12:45,代码评审,会议室A,100人_中等
P082,2025-11-12 08:45,2025-11-12 09:30,培训,咖啡厅,100人_中等
P082,2025-11-11 16:00,2025-11-11 16:30,设计评审,休息区,100人_中等
P083,2025-11-05 18:15,2025-11-05 19:15,代码评审,远程,100人_中等
P083,2025-11-08 18:45,2025-11-08 19:45,项目讨论,培训室,100人_中等
P083,2025-11-08 16:45,2025-11-08 17:15,培训,咖啡厅,100人_中等
P083,2025-11-05 10:45,2025-11-05 11:45,运维检查,休息区,100人_中等
P083,2025-11-09 11:45,2025-11-09 12:45,客户拜访,会议室C,100人_中等
P083,2025-11-06 11:45,2025-11-06 12:45,培训,测试实验室,100人_中等
P083,2025-11-07 14:45,2025-11-07 15:30,技术分享,演示厅,100人_中等
P083,2025-11-11 16:45,2025-11-11 17:15,客户拜访,演示厅,100人_中等
P083,2025-11-10 16:30,2025-11-10 17:00,项目讨论,会议室C,100人_中等
P083,2025-11-13 18:30,2025-11-13 19:00,客户拜访,测试实验室,100人_中等
P083,2025-11-06 10:30,2025-11-06 11:15,技术分享,会议室B,100人_中等
P083,2025-11-06 11:45,2025-11-06 12:45,运维检查,客户接待室,100人_中等
P083,2025-11-09 12:15,2025-11-09 13:15,头脑风暴,办公区1,100人_中等
P083,2025-11-12 08:15,2025-11-12 09:00,需求分析,咖啡厅,100人_中等
P083,2025-11-08 17:30,2025-11-08 18:30,部署上线,测试实验室,100人_中等
P083,2025-11-12 10:45,2025-11-12 11:30,会议,线上会议,100人_中等
P083,2025-11-15 15:45,2025-11-15 16:30,团队建设,咖啡厅,100人_中等
P083,2025-11-12 14:30,2025-11-12 15:30,培训,会议室C,100人_中等
P083,2025-11-12 12:30,2025-11-12 13:15,项目讨论,会议室C,100人_中等
P083,2025-11-10 08:00,2025-11-10 08:30,运维检查,会议室A,100人_中等
P083,2025-11-09 13:45,2025-11-09 14:30,培训,办公区1,100人_中等
P083,2025-11-16 09:15,2025-11-16 10:00,技术分享,产品展示区,100人_中等
P083,2025-11-16 17:15,2025-11-16 18:15,设计评审,演示厅,100人_中等
P083,2025-11-11 13:00,2025-11-11 14:00,客户拜访,办公区1,100人_中等
P083,2025-11-15 16:30,2025-11-15 17:30,项目讨论,办公区2,100人_中等
P083,2025-11-15 17:00,2025-11-15 17:30,一对一沟通,客户接待室,100人_中等
P083,2025-11-13 18:45,2025-11-13 19:15,需求分析,研发中心,100人_中等
P083,2025-11-14 17:15,2025-11-14 17:45,技术分享,会议室A,100人_中等
P084,2025-11-05 09:45,2025-11-05 10:15,头脑风暴,客户接待室,100人_中等
P084,2025-11-07 14:00,2025-11-07 14:30,运维检查,会议室C,100人_中等
P084,2025-11-10 14:15,2025-11-10 14:45,客户拜访,远程,100人_中等
P084,2025-11-05 17:45,2025-11-05 18:45,会议,培训室,100人_中等
P084,2025-11-12 18:30,2025-11-12 19:30,设计评审,客户接待室,100人_中等
P084,2025-11-08 18:45,2025-11-08 19:15,测试验收,客户接待室,100人_中等
P084,2025-11-07 16:45,2025-11-07 17:45,需求分析,休息区,100人_中等
P084,2025-11-07 18:00,2025-11-07 19:00,设计评审,咖啡厅,100人_中等
P084,2025-11-13 14:15,2025-11-13 15:00,测试验收,办公区2,100人_中等
P084,2025-11-11 17:45,2025-11-11 18:30,需求分析,办公区2,100人_中等
P084,2025-11-08 18:45,2025-11-08 19:15,测试验收,会议室A,100人_中等
P084,2025-11-13 18:45,2025-11-13 19:30,技术分享,休息区,100人_中等
P084,2025-11-13 12:45,2025-11-13 13:15,项目讨论,咖啡厅,100人_中等
P084,2025-11-10 10:30,2025-11-10 11:15,项目讨论,培训室,100人_中等
P084,2025-11-14 11:00,2025-11-14 12:00,头脑风暴,办公区2,100人_中等
P084,2025-11-12 09:00,2025-11-12 09:45,需求分析,会议室A,100人_中等
P084,2025-11-10 10:30,2025-11-10 11:15,团队建设,远程,100人_中等
P084,2025-11-13 18:45,2025-11-13 19:30,技术分享,产品展示区,100人_中等
P084,2025-11-13 10:30,2025-11-13 11:30,产品演示,研发中心,100人_中等
P084,2025-11-15 10:45,2025-11-15 11:45,产品演示,会议室C,100人_中等
P084,2025-11-16 18:45,2025-11-16 19:45,需求分析,产品展示区,100人_中等
P084,2025-11-12 17:15,2025-11-12 18:00,测试验收,测试实验室,100人_中等
P084,2025-11-13 10:30,2025-11-13 11:15,团队建设,休息区,100人_中等
P084,2025-11-12 13:15,2025-11-12 14:00,培训,会议室C,100人_中等
P084,2025-11-13 17:00,2025-11-13 17:30,团队建设,休息区,100人_中等
P084,2025-11-12 18:30,2025-11-12 19:15,测试验收,会议室B,100人_中等
P084,2025-11-15 16:45,2025-11-15 17:30,设计评审,客户接待室,100人_中等
P084,2025-11-13 10:15,2025-11-13 11:15,部署上线,会议室C,100人_中等
P085,2025-11-10 12:45,2025-11-10 13:45,团队建设,会议室C,100人_中等
P085,2025-11-11 08:45,2025-11-11 09:45,部署上线,线上会议,100人_中等
P085,2025-11-04 13:30,2025-11-04 14:00,部署上线,休息区,100人_中等
P085,2025-11-04 16:45,2025-11-04 17:45,会议,会议室C,100人_中等
P085,2025-11-09 18:15,2025-11-09 19:15,设计评审,办公区2,100人_中等
P085,2025-11-07 14:15,2025-11-07 15:00,项目讨论,研发中心,100人_中等
P085,2025-11-11 17:30,2025-11-11 18:30,客户拜访,会议室C,100人_中等
P085,2025-11-08 15:30,2025-11-08 16:00,部署上线,演示厅,100人_中等
P085,2025-11-11 14:45,2025-11-11 15:15,运维检查,测试实验室,100人_中等
P085,2025-11-10 14:45,2025-11-10 15:30,会议,会议室C,100人_中等
P085,2025-11-10 08:00,2025-11-10 08:30,设计评审,培训室,100人_中等
P085,2025-11-08 10:45,2025-11-08 11:30,团队建设,办公区1,100人_中等
P085,2025-11-07 16:30,2025-11-07 17:00,代码评审,培训室,100人_中等
P085,2025-11-10 15:30,2025-11-10 16:15,产品演示,产品展示区,100人_中等
P085,2025-11-10 09:15,2025-11-10 10:15,代码评审,培训室,100人_中等
P085,2025-11-13 15:00,2025-11-13 16:00,运维检查,培训室,100人_中等
P085,2025-11-15 13:30,2025-11-15 14:30,一对一沟通,会议室A,100人_中等
P085,2025-11-11 09:00,2025-11-11 09:45,产品演示,产品展示区,100人_中等
P085,2025-11-13 16:30,2025-11-13 17:30,需求分析,办公区2,100人_中等
P085,2025-11-11 08:00,2025-11-11 08:45,项目讨论,研发中心,100人_中等
P085,2025-11-11 14:30,2025-11-11 15:30,设计评审,休息区,100人_中等
P085,2025-11-09 09:45,2025-11-09 10:30,会议,咖啡厅,100人_中等
P085,2025-11-09 14:45,2025-11-09 15:30,运维检查,测试实验室,100人_中等
P085,2025-11-10 09:45,2025-11-10 10:30,团队建设,培训室,100人_中等
P085,2025-11-11 10:45,2025-11-11 11:45,团队建设,研发中心,100人_中等
P085,2025-11-14 10:15,2025-11-14 11:15,团队建设,会议室C,100人_中等
P085,2025-11-10 08:30,2025-11-10 09:15,需求分析,办公区2,100人_中等
P085,2025-11-15 09:00,2025-11-15 10:00,客户拜访,产品展示区,100人_中等
P086,2025-11-05 11:00,2025-11-05 11:45,代码评审,远程,100人_中等
P086,2025-11-11 10:00,2025-11-11 10:45,代码评审,线上会议,100人_中等
P086,2025-11-10 16:00,2025-11-10 17:00,代码评审,客户接待室,100人_中等
P086,2025-11-04 10:45,2025-11-04 11:45,培训,办公区2,100人_中等
P086,2025-11-06 13:15,2025-11-06 13:45,一对一沟通,线上会议,100人_中等
P086,2025-11-12 12:00,2025-11-12 12:45,需求分析,客户接待室,100人_中等
P086,2025-11-11 16:00,2025-11-11 16:30,头脑风暴,演示厅,100人_中等
P086,2025-11-08 17:00,2025-11-08 17:45,头脑风暴,产品展示区,100人_中等
P086,2025-11-10 10:30,2025-11-10 11:30,团队建设,产品展示区,100人_中等
P086,2025-11-11 13:45,2025-11-11 14:45,设计评审,办公区2,100人_中等
P086,2025-11-13 18:15,2025-11-13 18:45,培训,休息区,100人_中等
P086,2025-11-13 17:00,2025-11-13 17:45,测试验收,办公区1,100人_中等
P086,2025-11-12 12:30,2025-11-12 13:00,项目讨论,会议室B,100人_中等
P086,2025-11-12 09:45,2025-11-12 10:15,客户拜访,会议室A,100人_中等
P086,2025-11-09 14:30,2025-11-09 15:00,需求分析,远程,100人_中等
P086,2025-11-08 17:45,2025-11-08 18:15,头脑风暴,咖啡厅,100人_中等
P086,2025-11-09 14:00,2025-11-09 14:30,头脑风暴,研发中心,100人_中等
P086,2025-11-13 12:45,2025-11-13 13:15,客户拜访,休息区,100人_中等
P086,2025-11-15 16:00,2025-11-15 16:45,测试验收,休息区,100人_中等
P086,2025-11-12 09:45,2025-11-12 10:30,头脑风暴,远程,100人_中等
P086,2025-11-13 15:30,2025-11-13 16:30,需求分析,研发中心,100人_中等
P086,2025-11-10 13:45,2025-11-10 14:15,会议,休息区,100人_中等
P086,2025-11-09 09:30,2025-11-09 10:15,头脑风暴,咖啡厅,100人_中等
P086,2025-11-09 13:30,2025-11-09 14:30,团队建设,休息区,100人_中等
P086,2025-11-17 15:45,2025-11-17 16:30,需求分析,远程,100人_中等
P086,2025-11-13 09:30,2025-11-13 10:30,项目讨论,办公区2,100人_中等
P086,2025-11-10 11:00,2025-11-10 12:00,客户拜访,培训室,100人_中等
P086,2025-11-10 08:30,2025-11-10 09:00,团队建设,产品展示区,100人_中等
P087,2025-11-05 14:00,2025-11-05 14:30,技术分享,咖啡厅,100人_中等
P087,2025-11-06 17:45,2025-11-06 18:45,头脑风暴,远程,100人_中等
P087,2025-11-06 09:15,2025-11-06 10:15,设计评审,办公区1,100人_中等
P087,2025-11-09 10:45,2025-11-09 11:30,代码评审,研发中心,100人_中等
P087,2025-11-09 11:45,2025-11-09 12:30,运维检查,会议室C,100人_中等
P087,2025-11-06 16:45,2025-11-06 17:30,设计评审,演示厅,100人_中等
P087,2025-11-11 12:15,2025-11-11 13:15,培训,休息区,100人_中等
P087,2025-11-07 18:45,2025-11-07 19:45,团队建设,产品展示区,100人_中等
P087,2025-11-11 11:30,2025-11-11 12:00,会议,培训室,100人_中等
P087,2025-11-13 10:00,2025-11-13 10:45,产品演示,咖啡厅,100人_中等
P087,2025-11-07 17:15,2025-11-07 18:15,运维检查,产品展示区,100人_中等
P087,2025-11-10 15:45,2025-11-10 16:30,团队建设,客户接待室,100人_中等
P087,2025-11-12 14:00,2025-11-12 15:00,设计评审,休息区,100人_中等
P087,2025-11-12 18:45,2025-11-12 19:15,产品演示,休息区,100人_中等
P087,2025-11-08 17:00,2025-11-08 18:00,一对一沟通,咖啡厅,100人_中等
P087,2025-11-12 13:00,2025-11-12 14:00,运维检查,远程,100人_中等
P087,2025-11-12 10:15,2025-11-12 10:45,技术分享,远程,100人_中等
P087,2025-11-14 14:45,2025-11-14 15:15,代码评审,客户接待室,100人_中等
P087,2025-11-15 16:00,2025-11-15 16:30,一对一沟通,测试实验室,100人_中等
P087,2025-11-14 13:00,2025-11-14 13:45,需求分析,演示厅,100人_中等
P087,2025-11-11 17:45,2025-11-11 18:45,会议,会议室B,100人_中等
P087,2025-11-15 13:15,2025-11-15 13:45,培训,休息区,100人_中等
P087,2025-11-12 18:00,2025-11-12 19:00,培训,休息区,100人_中等
P087,2025-11-11 15:15,2025-11-11 16:15,部署上线,办公区2,100人_中等
P087,2025-11-13 16:45,2025-11-13 17:30,需求分析,远程,100人_中等
P087,2025-11-13 15:15,2025-11-13 15:45,代码评审,远程,100人_中等
P087,2025-11-13 12:45,2025-11-13 13:15,客户拜访,客户接待室,100人_中等
P087,2025-11-11 16:45,2025-11-11 17:45,培训,咖啡厅,100人_中等
P088,2025-11-10 10:45,2025-11-10 11:30,会议,客户接待室,100人_中等
P088,2025-11-04 17:45,2025-11-04 18:30,头脑风暴,演示厅,100人_中等
P088,2025-11-06 16:15,2025-11-06 17:15,团队建设,客户接待室,100人_中等
P088,2025-11-05 09:45,2025-11-05 10:45,项目讨论,研发中心,100人_中等
P088,2025-11-10 10:00,2025-11-10 10:30,一对一沟通,演示厅,100人_中等
P088,2025-11-12 14:15,2025-11-12 15:00,会议,产品展示区,100人_中等
P088,2025-11-08 09:15,2025-11-08 09:45,技术分享,办公区1,100人_中等
P088,2025-11-07 13:45,2025-11-07 14:15,需求分析,办公区1,100人_中等
P088,2025-11-07 15:15,2025-11-07 16:00,客户拜访,办公区2,100人_中等
P088,2025-11-08 10:15,2025-11-08 11:15,培训,会议室B,100人_中等
P088,2025-11-09 10:45,2025-11-09 11:45,客户拜访,研发中心,100人_中等
P088,2025-11-09 12:30,2025-11-09 13:30,技术分享,线上会议,100人_中等
P088,2025-11-14 15:00,2025-11-14 15:30,代码评审,产品展示区,100人_中等
P088,2025-11-09 09:45,2025-11-09 10:15,产品演示,产品展示区,100人_中等
P088,2025-11-07 16:00,2025-11-07 16:45,项目讨论,办公区1,100人_中等
P088,2025-11-08 12:00,2025-11-08 12:30,团队建设,办公区1,100人_中等
P088,2025-11-11 16:45,2025-11-11 17:45,技术分享,咖啡厅,100人_中等
P088,2025-11-12 17:15,2025-11-12 18:15,设计评审,产品展示区,100人_中等
P088,2025-11-11 12:00,2025-11-11 13:00,部署上线,咖啡厅,100人_中等
P088,2025-11-15 15:30,2025-11-15 16:00,部署上线,线上会议,100人_中等
P088,2025-11-12 08:00,2025-11-12 09:00,产品演示,咖啡厅,100人_中等
P088,2025-11-09 09:30,2025-11-09 10:15,需求分析,测试实验室,100人_中等
P088,2025-11-12 08:00,2025-11-12 08:30,产品演示,办公区1,100人_中等
P088,2025-11-13 18:00,2025-11-13 18:45,产品演示,办公区2,100人_中等
P088,2025-11-12 12:30,2025-11-12 13:00,头脑风暴,测试实验室,100人_中等
P088,2025-11-12 17:45,2025-11-12 18:15,项目讨论,研发中心,100人_中等
P088,2025-11-17 09:30,2025-11-17 10:30,设计评审,咖啡厅,100人_中等
P088,2025-11-14 16:00,2025-11-14 17:00,测试验收,会议室B,100人_中等
P089,2025-11-09 08:45,2025-11-09 09:45,培训,休息区,100人_中等
P089,2025-11-04 13:15,2025-11-04 13:45,代码评审,线上会议,100人_中等
P089,2025-11-04 13:15,2025-11-04 14:15,技术分享,产品展示区,100人_中等
P089,2025-11-11 10:30,2025-11-11 11:15,部署上线,测试实验室,100人_中等
P089,2025-11-08 11:15,2025-11-08 12:00,运维检查,会议室C,100人_中等
P089,2025-11-08 10:45,2025-11-08 11:45,产品演示,客户接待室,100人_中等
P089,2025-11-06 12:45,2025-11-06 13:15,测试验收,休息区,100人_中等
P089,2025-11-08 13:45,2025-11-08 14:45,需求分析,会议室A,100人_中等
P089,2025-11-10 08:00,2025-11-10 09:00,团队建设,办公区2,100人_中等
P089,2025-11-09 11:00,2025-11-09 12:00,技术分享,培训室,100人_中等
P089,2025-11-08 18:30,2025-11-08 19:00,培训,办公区1,100人_中等
P089,2025-11-07 12:15,2025-11-07 13:15,团队建设,会议室A,100人_中等
P089,2025-11-12 08:15,2025-11-12 09:00,培训,研发中心,100人_中等
P089,2025-11-09 09:00,2025-11-09 09:30,测试验收,休息区,100人_中等
P089,2025-11-14 15:45,2025-11-14 16:15,运维检查,办公区1,100人_中等
P089,2025-11-10 16:45,2025-11-10 17:30,测试验收,办公区1,100人_中等
P089,2025-11-08 13:00,2025-11-08 14:00,会议,演示厅,100人_中等
P089,2025-11-15 09:30,2025-11-15 10:30,需求分析,休息区,100人_中等
P089,2025-11-10 18:15,2025-11-10 19:15,运维检查,休息区,100人_中等
P089,2025-11-11 18:45,2025-11-11 19:15,客户拜访,测试实验室,100人_中等
P089,2025-11-16 17:15,2025-11-16 18:15,设计评审,会议室B,100人_中等
